Date,Time,Number,Message
2/20/2024,19:22:20,+918425937857,Ik the name...😂😅
4/23/2024,19:49:23,+918425937827,Mai bach gaya
9/9/2024,10:38:19,+918425937872,Dost log bhi the🙏🏾
5/17/2024,14:58:10,+918425937816,😂😂 mereko Maja bohot ayi par puri class ki report le raha tha sir
1/29/2024,21:08:13,+918425937874,Bola ye bacha padhta hai nahi pahta hai
9/12/2024,09:54:39,+918425937886,Mai toh bol raha tha sir Mai khud pehli baar naam sun raha hu inlog ke
4/3/2024,02:36:36,+918425937855,In the CP practical examination you will get an aim/program statement
2/20/2024,17:44:39,+918425937890,"You students have to write the name of the program statement on the given answersheet.You have to write algorithm, flowchart,program on that answer sheet."
12/24/2024,08:29:34,+918425937890,Program execution is most important in all the CP practical examination.
8/12/2024,01:35:47,+918425937829,You all have to execute the given program/problem statement.
7/4/2024,18:39:25,+918425937875,So do practice of programs.
9/22/2024,12:01:55,+918425937849,Being your CP theory teacher I know all of you will write algo and will draw flowchart.
8/7/2024,23:59:11,+918425937836,In oral external any questions from any(6) modules
10/26/2024,15:48:51,+918425937873,Subject teacher head Reshma ma'am ka message 😳 <This message was edited>
11/21/2024,22:25:53,+918425937821,Subject teacher head Reshma ma'am ke flowcharts 😳
10/20/2024,04:45:21,+918425937896,Ab flowcharts bhi karo
8/25/2024,04:30:29,+918425937847,Bc agar isme fail hue to?
6/2/2024,04:25:26,+918425937810,n don`t forget to bring your theory teacher 🐈
6/5/2024,15:14:32,+918425937843,Vaishali ma'am ne to sirf Algo Code and Output krne bola hai
9/12/2024,07:38:18,+918425937849,it depends from teacher to teacher
10/3/2024,05:15:26,+918425937854,tumhare maam ne jo bola hai follow that
5/17/2024,06:55:33,+918425937863,Humari mam kon hai?
5/5/2024,05:24:51,+918425937812,Lab wali ya theory wali?
3/10/2024,03:36:38,+918425937811,?? Iski online copy mil sakti idhar ?
8/15/2024,19:49:57,+918425937855,1 to 19 code hai kisipe?
8/28/2024,01:43:54,+918425937850,"📢 Join us at the C Cube Club's open-source event! 🚀 Dive into collaborative development, version control, and real-world problem-solving. Sharpen your skills and enhance your portfolio with valuable contributions. Don't miss out on thrilling C-Cube merchandise and T-shirts! Register now at the link given below. See you there! 🌟"
1/17/2024,19:20:41,+918425937811,//docs.google.com/forms/d/e/1FAIpQLSeYSRDos5WMdbwaQEH12HPvK1wEVahe9pE3QjFnRMxhBFoTYQ/viewform?usp=sf_link
4/30/2024,21:26:18,+918425937895,CP TT1 QB ans
7/9/2024,14:55:51,+918425937838,f
8/25/2024,08:23:22,+918425937850,aaj jinka viva hua tha unko kya questions puche the?
1/7/2024,03:15:24,+918425937819,GOD bhai👑🙏
1/20/2024,04:42:07,+918425937872,starting ke roll number ko jyada and harder
1/28/2024,00:20:55,+918425937844,ending walo ko nikhat aasan and at max 3 question
9/19/2024,17:18:44,+918425937881,Koi ESE ka tt bhejo
7/11/2024,08:13:18,+918425937879,batchwise bol rha h ki overall pure din ka?
10/29/2024,17:46:57,+918425937882,overall
4/13/2024,21:55:59,+918425937825,toh last session waalo ko sabse easy?
12/9/2024,06:27:34,+918425937894,mbn
2/10/2024,23:22:22,+918425937849,Last batch ko easy puchre?
3/17/2024,22:46:55,+918425937895,"Get ready to transcend the ordinary and explore the extraordinary at ASCend Beyond, CareerBeam Festival 2024! 🎉"
10/23/2024,08:51:16,+918425937820,Guys kisi ko koi subject ke importance mile tho send kar Dona plss
8/11/2024,10:04:09,+918425937845,9 din hai paper ko
11/9/2024,15:18:09,+918425937826,9 din sirf
8/13/2024,03:19:57,+918425937840,Maths end sem ka syllabus and weightage
1/4/2024,03:01:05,+918425937834,Hai toh send karo na pls
5/27/2024,12:55:49,+918425937893,Nhi hai isme
4/10/2024,17:29:15,+918425937826,Plus it's 72 pages
9/2/2024,12:00:58,+918425937894,Sem 1 ke neeche dekh bro
4/4/2024,23:39:21,+918425937874,Weightage chahiye
1/2/2024,02:50:43,+918425937868,ye sab kya karay tu??
10/30/2024,12:09:35,+918425937842,iske liye
11/15/2024,01:38:51,+918425937865,Tu apna to bata @918369739886
11/2/2024,18:05:36,+918425937889,Tu kkrh philaal
11/17/2024,23:49:11,+918425937880,timepass
12/2/2024,02:23:00,+918425937864,Fr na
6/28/2024,10:56:20,+918425937860,Sadly mereme tere jaise skills nhi 😓
7/2/2024,12:23:53,+918425937869,Yeh bolke bhi tu pass karta hai ek raat main padhke
12/27/2024,21:10:17,+918425937884,Ye time fail hu bhai
6/20/2024,20:10:55,+918425937837,Maths me
11/25/2024,12:05:40,+918425937825,chal LT sikha dunga😂
8/2/2024,23:04:54,+918425937841,Nhi bhai voh sab nhi
1/15/2024,17:08:48,+918425937834,Abbe koi syllabus and weightage maango yaar
4/10/2024,17:23:48,+918425937838,Maths ka
5/1/2024,03:39:09,+918425937890,Yup I have specs
4/3/2024,11:13:53,+918425937813,Check karwa
8/4/2024,13:46:56,+918425937894,Thanku!
1/26/2024,15:32:28,+918425937828,Kisi ke pass chem ka questionaries jo t1 and t2 mai mile tha unke ans hai ??
12/20/2024,18:25:14,+918425937843,Subject
6/2/2024,17:24:53,+918425937884,maths
8/29/2024,20:38:48,+918425937855,Ashutosh patel goated
10/14/2024,13:15:17,+918425937866,Bhai tujhe 14 saal Pehele ka record kese mila??
5/13/2024,21:36:49,+918425937863,kuch chize raaz hi rehne chahiye 🤫
10/1/2024,17:24:20,+918425937821,Kaha se milla merko batana
2/5/2024,04:44:44,+918425937897,come in my dms babu 😘 (😂)
5/26/2024,13:02:46,+918425937828,Eww😂
4/6/2024,22:20:25,+918425937878,Aae lavde
10/29/2024,01:14:55,+918425937820,Dur reh
8/13/2024,22:16:25,+918425937814,Zala is already taken😂
1/24/2024,12:50:45,+918425937853,Rikshaw chala rha hoga abhi <This message was edited>
9/1/2024,08:20:59,+918425937887,2012 14 saal pehele tha? 💀😭
4/30/2024,13:22:53,+918425937826,koi baat nahi sabke samne sharmane ki zaroorat nahi zala
6/30/2024,13:02:36,+918425937894,yes by me 😎
10/5/2024,00:28:54,+918425937889,Gayy spotted😂
10/14/2024,11:28:12,+918425937818,@918169338123 bhai sab kya hai yeh
2/28/2024,15:29:57,+918425937814,@918169338123 toh janta bhi nahi tuze
5/18/2024,06:19:21,+918425937825,Lavdeya labun bol <This message was edited>
10/8/2024,02:31:18,+918425937848,Bhai tum dono mai kiska role kya hai wo bata pahale 🤣 <This message was edited>
6/29/2024,07:27:13,+918425937875,kisike pass iske solutions hai?
1/23/2024,14:33:40,+918425937875,@919674878598 pedo right?
5/20/2024,01:27:07,+918425937876,Accurate introduction of antop hill
10/13/2024,01:01:06,+918425937836,💀 bhai 69 calls from fbi
9/16/2024,16:57:43,+918425937889,prolly at 9
6/28/2024,15:47:18,+918425937833,KJ Harshal Dave Sy.vcf (File attached)
12/19/2024,20:01:41,+918425937814,"he Is currently A Last Year student working in colgate, do Contact him"
1/27/2024,02:31:08,+918425937871,Mai close-up use krta hu
2/17/2024,16:11:31,+918425937867,😮‍💨
4/1/2024,14:43:32,+918425937874,Dost ne daala hai msg
1/14/2024,02:33:56,+918425937878,Aur delete for me kr diya
9/28/2024,19:17:52,+918425937850,*Virtual internship for 2 months in collaboration with Top MNC COMPANIES WITH INDUSTRIAL EXPERIENCE*
1/9/2024,14:10:48,+918425937859,Kisi pai nitin sir ke practice question ka solutions hai??
12/27/2024,09:23:39,+918425937837,Bcoz this internship is *FREE & UNPAID*
7/2/2024,13:28:23,+918425937817,* fill this given form below👇🏻
9/28/2024,03:06:01,+918425937831,Dear All students
3/2/2024,05:04:52,+918425937862,Last date Is Today itself
1/12/2024,21:16:19,+918425937822,Kisi ke pas maths ke pyq hai ?
9/30/2024,23:48:14,+918425937857,3rd link
4/1/2024,16:46:29,+918425937865,Koi woh internship karne ka soch raha kya???
6/11/2024,01:45:24,+918425937869,Coep ka nehru planetarium wala <This message was edited>
10/13/2024,02:18:14,+918425937863,coep cell likh
5/9/2024,17:39:27,+918425937883,✋
6/13/2024,11:00:07,+918425937835,Iska solution Han kisi ka pe
9/29/2024,09:45:52,+918425937837,Sandhya Deshpande ... No thanks 😭
1/29/2024,18:21:05,+918425937818,has kya raha bhai tujhe bhi malum hai
4/25/2024,11:15:01,+918425937818,galat bola mai ?
8/6/2024,19:55:19,+918425937872,Usk3 sath kidhr nhi jaana 😂 <This message was edited>
4/20/2024,00:22:49,+918425937883,paisa mila toh bhi nahi
5/24/2024,05:27:19,+918425937841,heh..... mujhe laga yeh sem khatam hone baad ja rahe hai hum banglore
6/17/2024,07:33:59,+918425937832,😂😂 nhi bhai
5/12/2024,00:47:21,+918425937884,Ye konse xhqprwr ka hai?
4/29/2024,15:32:37,+918425937836,Bhai English ke subtitles bhej isme
12/23/2024,13:59:32,+918425937850,Chapter bhai
12/1/2024,14:09:46,+918425937892,💀🙏
9/14/2024,14:52:51,+918425937863,DUIS 🙂
10/6/2024,06:39:12,+918425937812,w preparation
3/18/2024,19:16:08,+918425937885,Crazy weather
8/9/2024,03:05:04,+918425937829,Kya sexyyyyy baarish ho raha
9/23/2024,03:42:20,+918425937815,Achanak Kashmir ban gaya Mumbai
1/19/2024,08:54:05,+918425937868,Bachao bachao
3/30/2024,21:18:36,+918425937853,Bhai jo streets pe the unhone to yahi kia hoga😂
11/18/2024,02:00:14,+918425937825,Bus ek aeroplane 🛫✈️ ka intezar haaii !
5/28/2024,08:09:40,+918425937850,Tu clg me kya kar raha
4/17/2024,15:22:01,+918425937881,Subah subah padhne aaya tha achche mausam main💀💀 Shaam tak mausam bigad gaya
2/21/2024,17:33:22,+918425937838,Clg? Padhne? 💀
11/12/2024,06:36:01,+918425937840,Ye Mausam me toh padhai hone se rahi
2/18/2024,20:36:55,+918425937872,Itni baarish ho ki principle nalle mai beh jae 💀🙏
12/23/2024,00:21:40,+918425937894,Amen
3/19/2024,21:53:34,+918425937825,Principal accha hai
3/16/2024,15:49:40,+918425937817,Usdin tt khelne ko bula rha tha
9/1/2024,14:58:24,+918425937895,Just me trying to find a reason for not studying*
11/11/2024,13:31:58,+918425937832,*Harsha
10/26/2024,05:54:23,+918425937868,*Nitin
3/19/2024,06:08:29,+918425937876,*K...
8/13/2024,03:37:51,+918425937871,"Achha hai sirf ""K..."" likha hai tune"
10/8/2024,21:01:46,+918425937878,Agar uska naam likh deta na
8/3/2024,13:27:27,+918425937816,To sidha knock knock FBI ho jaata tere saath
10/23/2024,21:52:32,+918425937859,Reminder for the internship
12/20/2024,06:47:56,+918425937835,Bhai Mai soke utha confuse hogaya subhe hai ya shaam 😭
4/19/2024,23:31:11,+918425937894,Yaad ho to dopahar mai baarish hui thi
2/17/2024,19:38:16,+918425937854,Usse pehle gand jalau garam
6/23/2024,14:53:17,+918425937847,Mumbai ❌
3/16/2024,13:01:10,+918425937882,We got rains in summers before GTA VI <This message was edited>
4/29/2024,05:09:48,+918425937854,🚨 Attention! 🚨
6/19/2024,09:52:23,+918425937891,Bhai pic bheja wahi topics hai
6/24/2024,17:13:00,+918425937821,Exact differential eqs me general solution = c hai (pdf me 0 likha hai)
3/3/2024,23:46:55,+918425937840,Tune banaya?
10/2/2024,14:38:16,+918425937821,dusre clg ke frnd ne bheja
10/21/2024,04:24:45,+918425937843,Teko lagta hai woh itna kasht karega
2/10/2024,03:54:15,+918425937897,Bhai ye formula sheet dekhke aisa lag raha hai ye bhi kuch tha kya chp mai
12/13/2024,13:58:50,+918425937896,Sab bhul gaya bhai mai
2/19/2024,05:06:13,+918425937854,isme bernouli nhi hai
1/5/2024,11:38:19,+918425937834,😂 bhai mai sirf 2 module karke aa rha hu
2/6/2024,07:17:03,+918425937829,and module 6 ke bhi nhi hai
3/30/2024,15:32:32,+918425937828,Beta gamma aur module 6
4/7/2024,12:30:37,+918425937892,New chp hai
3/7/2024,08:36:20,+918425937829,Types bhi nai hai
9/21/2024,22:56:08,+918425937829,Double triple
8/14/2024,07:53:28,+918425937852,🥴 ye sab bhi desk pe likhna padega ab
11/7/2024,14:55:29,+918425937883,chod jisko refer karna karlo
12/4/2024,18:55:03,+918425937825,aur sums and ans wali pdf bhi hai
4/29/2024,09:08:36,+918425937897,chahiye toh bhejta
11/24/2024,11:59:59,+918425937826,Nahi tu rakh apne pass
5/21/2024,21:34:57,+918425937828,bhejde plz
5/26/2024,18:31:25,+918425937818,🙂‍↔ aabki sarkar prajakta sarkar for voting kindly press 🚺
3/21/2024,18:06:51,+918425937873,Bus wahi pass kar sakti hai bhai
3/14/2024,22:36:41,+918425937845,bhejjj
4/10/2024,05:08:14,+918425937812,voh yedi hai bhai
10/25/2024,21:12:53,+918425937830,excluding module 6 sab hai isme
10/9/2024,00:20:34,+918425937843,"notes, sums, sums ke answers har ek module ka"
6/18/2024,07:48:35,+918425937874,thankyouu
7/29/2024,06:06:25,+918425937862,pleasure
7/18/2024,21:34:02,+918425937828,whyyy?
8/5/2024,13:24:48,+918425937832,Kal seating arrangement bhejo guys clg pahuchoge koi clg to
9/15/2024,20:26:33,+918425937879,"Kisipe cylinder, cone, paraboloid ke eqns And Formula hai?"
11/14/2024,08:47:29,+918425937896,triple integration wala
10/21/2024,23:47:43,+918425937879,ya Koi solve Kiya hua Sum
4/25/2024,03:11:11,+918425937836,Arey bhai tu pass hone ka dekh na kyu top karne ki baat karti jai
9/5/2024,05:59:36,+918425937820,Bhai uske bhi chances nahi lagre tu top ki baat Kara hai 🥲
3/14/2024,12:57:05,+918425937865,💀 us
10/14/2024,00:25:39,+918425937847,@919820355989 ye topper sikhati bhi nahi hai. Kaise dost hai bey tu
8/12/2024,08:41:56,+918425937823,Thanks🥹
3/19/2024,04:19:59,+918425937857,Bhai..bhejo koi clg me hai to
4/29/2024,09:19:32,+918425937826,8th sem ka hai bhai <This message was edited>
3/6/2024,08:56:11,+918425937831,2nd sem ka bhejo 😅
2/26/2024,20:16:28,+918425937869,Nahi lagaya
2/14/2024,00:22:01,+918425937887,Agar Koi topics Nhi honge toh Voh Meko imp Nhi Laga Isiliye Nhi likha
4/9/2024,21:34:16,+918425937887,Tu toh devmanus Nikla re🫡
1/1/2024,23:24:58,+918425937888,Chem ka weightage distribution and paper patter hai kya ?
11/22/2024,09:13:13,+918425937839,So aur sone de
11/4/2024,08:55:40,+918425937811,Pyq refer krle
1/25/2024,10:30:00,+918425937868,Polymers-13 marks
12/11/2024,00:06:17,+918425937847,✌🏻
4/1/2024,23:09:13,+918425937811,An alloy XY of 10 gm weight contains 35% of X. The molten XY on cooling gave out
7/13/2024,18:21:29,+918425937879,kisi na solve kiya hain
4/3/2024,00:29:35,+918425937815,I have one doubt.... how do you know eutectic will be 7gm
7/25/2024,02:01:01,+918425937853,Riddhesh aur doubt??
11/7/2024,07:22:56,+918425937894,Total is taken as 100 so 100-3.5=6.5..round off mat krna
7/7/2024,05:02:57,+918425937876,gotcha tnx
8/18/2024,02:45:48,+918425937898,😭😭😂😂
8/6/2024,19:09:30,+918425937864,Question mein given hai ki after cooling it gives a eutectic of X and Y in equal percentages
3/9/2024,09:55:25,+918425937811,That is 3.5+3.5=7
11/4/2024,15:48:09,+918425937873,Polymers ke numericals agr kisine solve kiye hai toh please share
1/16/2024,07:38:55,+918425937887,Qb ke numericals
5/4/2024,12:45:27,+918425937831,Do hi toh formula hai
4/6/2024,07:38:39,+918425937811,Try kar nai aata toh bol karke bhejti
9/14/2024,16:12:30,+918425937879,Nai aata
3/16/2024,02:23:38,+918425937814,Nai samajhte mujhe chem ke numericals
11/21/2024,20:39:35,+918425937883,Juthe
1/3/2024,09:38:23,+918425937877,Bhai chem mein toh pass hojau
8/13/2024,21:19:07,+918425937818,Maths mein vese bhi fail hu
7/29/2024,09:54:32,+918425937837,Haa Bhai uss
2/5/2024,22:29:23,+918425937882,Kya jhootha hai
2/28/2024,23:23:26,+918425937826,Paap lagega vinil bhagwan se toh dar
1/26/2024,07:44:29,+918425937869,😂 tune iska paper dekha ya khudka?
11/4/2024,09:45:26,+918425937894,🙂 Tu meko kyu attack kar raha
5/22/2024,13:23:57,+918425937834,Just asking uk 😃 tereko kaise pata
11/29/2024,13:21:36,+918425937889,Paper ke Baad Poochne ka riwaz rakhte hai hum
2/17/2024,21:51:00,+918425937879,Ki paper Kaisa gaya
6/28/2024,15:09:16,+918425937892,😂😂 45 tere muh se sunke meri gand phatt gayi thi
8/22/2024,22:10:44,+918425937876,Bola bc itna bhi koi paper mai likhta hai kya
9/14/2024,04:36:48,+918425937857,🫵🏻🙂
10/8/2024,03:09:26,+918425937810,Top krne vali misha maths ke paper mein
1/11/2024,03:01:50,+918425937862,Vinil 55 bola hai
6/13/2024,09:13:17,+918425937818,Merepe mat aao 🙂🙂🙂
12/4/2024,09:40:34,+918425937891,Bhai vinil
2/19/2024,22:58:16,+918425937893,Kya padhke gaya tha
10/12/2024,12:14:04,+918425937889,Jo 55 ane wale hai
9/18/2024,20:17:21,+918425937834,Guys polymer me konsa type ka moulding zada Imp hai? <This message was edited>
9/8/2024,21:15:12,+918425937829,Compression
12/25/2024,00:17:59,+918425937813,1 times in pyqs
12/16/2024,17:43:44,+918425937854,2*
4/16/2024,21:14:40,+918425937891,45 marks ke paper mein 58 marks ka weightage
2/26/2024,20:34:34,+918425937831,with option
4/28/2024,03:33:05,+918425937891,bhai polymers phuk ke aya hai kya?
5/8/2024,12:09:02,+918425937810,Ptaa nai
9/28/2024,00:51:50,+918425937863,does anyone have numericals of material chem ?
2/29/2024,01:02:37,+918425937848,spectroscopy ka numericals bhai kisko bhi nahi ata kya????????????
8/17/2024,09:54:41,+918425937875,Chem ke previous year's question paper hai ??
1/25/2024,08:23:01,+918425937837,Thanks 🙏🏻
6/7/2024,03:34:23,+918425937867,Kitne papers Bhai
7/18/2024,15:28:38,+918425937875,Bhai tumlog kya blockheads ho
4/1/2024,18:22:07,+918425937842,Repository pe sab paper available hai
11/9/2024,09:48:52,+918425937832,Kyu download karke memory badha rahe ho
2/19/2024,05:23:28,+918425937897,Extra kharcha krke 256 gb wala varient liya hai
7/9/2024,06:41:45,+918425937857,Gaand Mai daalo varient ko jab numericals bhi Nahi mile to
6/25/2024,17:11:41,+918425937846,Mere pass 2tb ke 7 hard drive pade hai
11/20/2024,10:42:53,+918425937837,😬
3/28/2024,14:35:32,+918425937884,Badiyaa baat hai 👍
2/20/2024,19:16:46,+918425937888,Baap ka hi office hai utha ke leke ajata hu kabhi kaam pada toh
8/26/2024,12:16:02,+918425937814,Uh huh 🌚
3/13/2024,03:43:10,+918425937896,🙂‍↔ ik what u are thinking bro but each drive has a story uk
3/22/2024,23:33:01,+918425937827,Bech de bhai anshi k <This message was edited>
1/27/2024,03:16:42,+918425937886,Anshi?
12/9/2024,08:57:58,+918425937881,Who's that Pokémon?
5/10/2024,00:38:20,+918425937814,🤦🏻‍♂️
5/19/2024,03:56:22,+918425937829,🙂 Nani Nani anshi?
5/7/2024,16:16:39,+918425937890,Aisa Left right hogaya Theeke
12/14/2024,19:27:15,+918425937817,💀💀💀 ohhhh
1/23/2024,00:52:21,+918425937829,I thought 😬 Sach mai convert hogaya
4/20/2024,07:55:59,+918425937829,Meko aata hai
3/5/2024,16:37:31,+918425937836,Take my credit card 💳 pls teach me
8/17/2024,22:59:36,+918425937812,Credit card mein Paisa hona chhiye
11/23/2024,04:27:34,+918425937866,Andh bhakt credit card mai limit hoti hai
1/1/2024,21:14:47,+918425937841,Beta <This message was edited>
4/18/2024,01:46:42,+918425937845,Tera Credit card
8/24/2024,11:31:41,+918425937856,Sau taka blocked hoga
2/12/2024,12:19:43,+918425937898,Dm Pls
5/19/2024,21:49:53,+918425937893,Itna bhi nahi udhata mai
10/5/2024,05:37:20,+918425937863,Tujhe credit card se matlab na bhai
1/9/2024,14:06:46,+918425937821,Mai pin waise bhi nahi de raha tha
9/20/2024,12:34:57,+918425937835,🙂 sticker wars huh?
6/12/2024,18:44:53,+918425937868,Ye hi milna reh gya tha Ab
3/15/2024,11:15:57,+918425937827,🫠🫠
9/6/2024,07:49:57,+918425937867,galti se don ke subject Mai hi waat Na lage
10/12/2024,02:40:22,+918425937880,@917715832199 see
10/25/2024,07:11:17,+918425937845,Bhai usko kyu tag kar rah hai?
4/21/2024,01:12:47,+918425937823,Tu random bheja kya😂
9/3/2024,09:43:08,+918425937872,Yeh sahi hai😂
